Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)"
2003,1,Norte,15,PA,Pará,1500404,Alenquer,,1501,Baixo Amazonas,15002,Santarém,150015,Santarém,do Entorno,1505,Santarém,do Entorno,,,,,,Centro Local,Centro Local,1501,Região Rural dos Centros de Zona de Almeirim e Monte Alegre,Região Rural de Centro de zona,Sim,Não,Não,45826.717,4933.451,25261.861,37479.749,113501.778,3986.99,117488.768,2889.97
2003,1,Norte,15,PA,Pará,1500503,Almeirim,,1501,Baixo Amazonas,15003,Almeirim,150019,Almeirim - Porto de Moz,Polo,1506,Altamira,do Entorno,,,,1600279.0,Laranjal do Jari/AP - Almeirim/PA,Centro de Zona A,Centro de Zona,1501,Região Rural dos Centros de Zona de Almeirim e Monte Alegre,Região Rural de Centro de zona,Sim,Não,Não,23017.972,174560.911,75750.529,45155.555,318484.966,44121.015,362605.981,10614.0
2003,1,Norte,15,PA,Pará,1500602,Altamira,,1505,Sudoeste Paraense,15015,Altamira,150018,Altamira,Polo,1506,Altamira,Polo,,,,,,Centro Sub-Regional A,Centro Sub-Regional,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,47406.882,35502.977,126137.605,80460.325,289507.79,26932.578,316440.367,3864.5
2003,1,Norte,15,PA,Pará,1500701,Anajás,,1502,Marajó,15005,Furos de Breves,150020,Breves,do Entorno,1507,Breves,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,5545.068,4131.172,6095.548,17789.04,33560.829,1795.776,35356.604,1773.33
2003,1,Norte,15,PA,Pará,1500800,Ananindeua,Região Metropolitana de Belém,1503,Metropolitana de Belém,15007,Belém,150001,Belém,do Entorno,1501,Belém,do Entorno,1501402.0,Belém/PA,Grande concentração urbana,1501402.0,Belém/PA,Metrópole,Metrópole,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,5489.264,257945.123,733804.061,313074.132,1310312.58,199557.797,1509870.377,3354.07
2003,1,Norte,15,PA,Pará,1500859,Anapu,,1505,Sudoeste Paraense,15015,Altamira,150018,Altamira,do Entorno,1506,Altamira,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,17623.988,6429.445,6226.274,9088.602,39368.309,1707.4,41075.709,5270.85
2003,1,Norte,15,PA,Pará,1500909,Augusto Corrêa,,1504,Nordeste Paraense,15010,Bragantina,150005,Bragança,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,17122.56,2122.984,8398.127,28386.528,56030.199,1416.415,57446.614,1685.29
2003,1,Norte,15,PA,Pará,1500958,Aurora do Pará,,1504,Nordeste Paraense,15013,Guamá,150007,Paragominas,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,47726.777,3914.735,9006.631,16869.58,77517.723,1088.323,78606.046,3466.49
2003,1,Norte,15,PA,Pará,1501006,Aveiro,,1505,Sudoeste Paraense,15014,Itaituba,150016,Itaituba,do Entorno,1505,Santarém,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,4856.948,452.595,2007.999,12871.86,20189.402,289.307,20478.709,1178.56
2003,1,Norte,15,PA,Pará,1501105,Bagre,,1502,Marajó,15004,Portel,150020,Breves,do Entorno,1507,Breves,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,11683.588,1591.613,4227.481,12774.548,30277.231,915.973,31193.204,2284.55
2003,1,Norte,15,PA,Pará,1501204,Baião,,1504,Nordeste Paraense,15011,Cametá,150011,Tucuruí,do Entorno,1503,Marabá,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,23607.53,5031.847,8861.21,22652.191,60152.778,1471.755,61624.533,2861.2
2003,1,Norte,15,PA,Pará,1501253,Bannach,,1506,Sudeste Paraense,15018,São Félix do Xingu,150012,Redenção,do Entorno,1504,Redenção,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,23491.038,886.272,3247.528,4666.745,32291.583,480.505,32772.088,9244.59
2003,1,Norte,15,PA,Pará,1501303,Barcarena,,1503,Metropolitana de Belém,15007,Belém,150001,Belém,do Entorno,1501,Belém,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,22671.668,547593.393,317934.219,80976.556,969175.836,183585.852,1152761.687,16421.11
2003,1,Norte,15,PA,Pará,1501402,Belém,Região Metropolitana de Belém,1503,Metropolitana de Belém,15007,Belém,150001,Belém,Polo,1501,Belém,Polo,1501402.0,Belém/PA,Grande concentração urbana,1501402.0,Belém/PA,Metrópole,Metrópole,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,18553.306,1781796.711,4759682.25,1180137.098,7740169.364,1365917.755,9106087.119,6692.63
2003,1,Norte,15,PA,Pará,1501451,Belterra,Região Metropolitana de Santarém,1501,Baixo Amazonas,15002,Santarém,150015,Santarém,do Entorno,1505,Santarém,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,19704.77,2336.389,6196.264,13390.367,41627.791,840.365,42468.156,2612.94
2003,1,Norte,15,PA,Pará,1501501,Benevides,Região Metropolitana de Belém,1503,Metropolitana de Belém,15007,Belém,150001,Belém,do Entorno,1501,Belém,do Entorno,1501402.0,Belém/PA,Grande concentração urbana,1501402.0,Belém/PA,Metrópole,Metrópole,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,9060.502,19459.566,73636.626,32002.677,134159.371,28019.926,162179.297,3947.6
2003,1,Norte,15,PA,Pará,1501576,Bom Jesus do Tocantins,,1506,Sudeste Paraense,15017,Paragominas,150009,Marabá,do Entorno,1503,Marabá,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,14250.43,3133.263,6787.206,11431.305,35602.205,1189.85,36792.054,2682.61
2003,1,Norte,15,PA,Pará,1501600,Bonito,,1504,Nordeste Paraense,15010,Bragantina,150006,Capanema,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,7111.348,966.093,2779.543,8869.486,19726.47,438.621,20165.091,1952.66
2003,1,Norte,15,PA,Pará,1501709,Bragança,,1504,Nordeste Paraense,15010,Bragantina,150005,Bragança,Polo,1502,Castanhal,do Entorno,1501709.0,Bragança,Média concentração urbana,,,Centro de Zona A,Centro de Zona,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,45167.654,17823.215,66179.288,69205.179,198375.336,13886.827,212262.163,2140.21
2003,1,Norte,15,PA,Pará,1501725,Brasil Novo,,1505,Sudoeste Paraense,15015,Altamira,150018,Altamira,do Entorno,1506,Altamira,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,31015.433,2236.716,9198.4,16868.538,59319.088,1996.874,61315.962,3150.39
2003,1,Norte,15,PA,Pará,1501758,Brejo Grande do Araguaia,,1506,Sudeste Paraense,15020,Marabá,150009,Marabá,do Entorno,1503,Marabá,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,7204.473,734.674,3689.641,8620.707,20249.495,807.097,21056.592,2670.12
2003,1,Norte,15,PA,Pará,1501782,Breu Branco,,1506,Sudeste Paraense,15016,Tucuruí,150011,Tucuruí,do Entorno,1503,Marabá,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,32884.272,72908.83,24627.829,36165.816,166586.747,5025.977,171612.724,4298.92
2003,1,Norte,15,PA,Pará,1501808,Breves,,1502,Marajó,15005,Furos de Breves,150020,Breves,Polo,1507,Breves,Polo,,,,,,Centro de Zona B,Centro de Zona,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,13012.985,57660.933,43245.908,71850.543,185770.37,11639.491,197409.86,2367.99
2003,1,Norte,15,PA,Pará,1501907,Bujaru,,1503,Metropolitana de Belém,15008,Castanhal,150001,Belém,do Entorno,1501,Belém,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,65141.366,5289.769,12468.186,20597.905,103497.226,1747.42,105244.646,4422.23
2003,1,Norte,15,PA,Pará,1501956,Cachoeira do Piriá,,1504,Nordeste Paraense,15013,Guamá,150005,Bragança,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,9133.75,1911.236,3306.415,15023.535,29374.936,663.55,30038.486,1639.83
2003,1,Norte,15,PA,Pará,1502004,Cachoeira do Arari,,1502,Marajó,15006,Arari,150021,Soure-Salvaterra,do Entorno,1507,Breves,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,16086.428,935.928,3388.274,14451.435,34862.066,649.935,35512.0,2114.06
2003,1,Norte,15,PA,Pará,1502103,Cametá,,1504,Nordeste Paraense,15011,Cametá,150002,Cametá,Polo,1501,Belém,do Entorno,1502103.0,Cametá,Média concentração urbana,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,94457.834,7004.439,40581.691,89199.269,231243.233,6401.885,237645.118,2316.21
2003,1,Norte,15,PA,Pará,1502152,Canaã dos Carajás,,1506,Sudeste Paraense,15019,Parauapebas,150010,Parauapebas,do Entorno,1503,Marabá,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,20328.267,49425.889,18198.969,14782.833,102735.958,43580.197,146316.155,11688.46
2003,1,Norte,15,PA,Pará,1502202,Capanema,,1504,Nordeste Paraense,15010,Bragantina,150006,Capanema,Polo,1502,Castanhal,do Entorno,,,,,,Centro Sub-Regional B,Centro Sub-Regional,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,8886.746,73864.627,81293.809,47345.826,211391.008,25275.387,236666.395,3977.52
2003,1,Norte,15,PA,Pará,1502301,Capitão Poço,,1504,Nordeste Paraense,15013,Guamá,150008,Capitão Poço,Polo,1502,Castanhal,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,27126.976,3810.39,21691.641,37618.176,90247.183,3902.502,94149.685,1828.29
2003,1,Norte,15,PA,Pará,1502400,Castanhal,Região Metropolitana de Belém,1503,Metropolitana de Belém,15008,Castanhal,150004,Castanhal,Polo,1502,Castanhal,Polo,1502400.0,Castanhal,Média concentração urbana,,,Capital Regional C,Capital Regional,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,20963.959,78379.279,286390.138,120068.472,505801.849,74102.371,579904.22,3932.33
2003,1,Norte,15,PA,Pará,1502509,Chaves,,1502,Marajó,15006,Arari,150020,Breves,do Entorno,1507,Breves,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,24229.393,584.999,2282.817,14840.354,41937.562,512.169,42449.732,2449.49
2003,1,Norte,15,PA,Pará,1502608,Colares,,1504,Nordeste Paraense,15009,Salgado,150001,Belém,do Entorno,1501,Belém,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,4015.257,692.804,3194.328,9205.497,17107.886,439.296,17547.183,1519.24
2003,1,Norte,15,PA,Pará,1502707,Conceição do Araguaia,,1506,Sudeste Paraense,15022,Conceição do Araguaia,150012,Redenção,do Entorno,1504,Redenção,do Entorno,,,,,,Centro de Zona A,Centro de Zona,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,42102.847,32088.291,46394.701,36332.827,156918.667,9588.538,166507.205,3791.06
2003,1,Norte,15,PA,Pará,1502756,Concórdia do Pará,,1504,Nordeste Paraense,15012,Tomé-Açu,150001,Belém,do Entorno,1501,Belém,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,17357.979,2376.246,9881.818,19999.9,49615.943,1688.006,51303.949,2207.48
2003,1,Norte,15,PA,Pará,1502764,Cumaru do Norte,,1506,Sudeste Paraense,15018,São Félix do Xingu,150012,Redenção,do Entorno,1504,Redenção,do Entorno,,,,,,Centro Local,Centro Local,1504,Região Rural da Capital Regional de Santarém,Região Rural de Capital Regional,Sim,Não,Não,30751.911,2618.167,4495.71,5970.191,43835.979,886.424,44722.403,7329.14
2003,1,Norte,15,PA,Pará,1502772,Curionópolis,,1506,Sudeste Paraense,15019,Parauapebas,150010,Parauapebas,do Entorno,1503,Marabá,do Entorno,,,,,,Centro Local,Centro Local,1503,Região Rural da Capital Regional de Marabá,Região Rural de Capital Regional,Sim,Não,Não,12615.798,4338.266,8217.584,14178.822,39350.469,2806.71,42157.179,2570.72
2003,1,Norte,15,PA,Pará,1502806,Curralinho,,1502,Marajó,15005,Furos de Breves,150020,Breves,do Entorno,1507,Breves,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,9224.866,943.724,4219.255,19002.524,33390.369,725.068,34115.437,1554.8
2003,1,Norte,15,PA,Pará,1502855,Curuá,,1501,Baixo Amazonas,15002,Santarém,150017,Oriximiná,do Entorno,1505,Santarém,do Entorno,,,,,,Centro Local,Centro Local,1501,Região Rural dos Centros de Zona de Almeirim e Monte Alegre,Região Rural de Centro de zona,Sim,Não,Não,11871.951,859.852,2830.274,9569.226,25131.303,458.521,25589.824,2661.72
2003,1,Norte,15,PA,Pará,1502905,Curuçá,,1504,Nordeste Paraense,15009,Salgado,150004,Castanhal,do Entorno,1502,Castanhal,do Entorno,,,,,,Centro Local,Centro Local,1502,Região Rural da Metrópole de Belém,Região Rural de Metrópole,Sim,Não,Não,16730.488,8324.626,9353.998,20875.72,55284.832,1142.19,56427.022,1985.12
